Full_Date,Country,Arrivals,Departures,Month,Year
11/1/1993,Saudi Arabia,40,40,11,1993
12/1/1993,Saudi Arabia,50,40,12,1993
1/1/1994,Saudi Arabia,60,70,1,1994
2/1/1994,Saudi Arabia,30,30,2,1994
3/1/1994,Saudi Arabia,50,50,3,1994
4/1/1994,Saudi Arabia,20,30,4,1994
5/1/1994,Saudi Arabia,50,70,5,1994
6/1/1994,Saudi Arabia,40,30,6,1994
7/1/1994,Saudi Arabia,120,30,7,1994
8/1/1994,Saudi Arabia,100,120,8,1994
9/1/1994,Saudi Arabia,50,100,9,1994
10/1/1994,Saudi Arabia,30,40,10,1994
11/1/1994,Saudi Arabia,30,30,11,1994
12/1/1994,Saudi Arabia,50,60,12,1994
1/1/1995,Saudi Arabia,50,60,1,1995
2/1/1995,Saudi Arabia,30,30,2,1995
3/1/1995,Saudi Arabia,50,40,3,1995
4/1/1995,Saudi Arabia,30,20,4,1995
5/1/1995,Saudi Arabia,40,40,5,1995
6/1/1995,Saudi Arabia,40,40,6,1995
7/1/1995,Saudi Arabia,80,20,7,1995
8/1/1995,Saudi Arabia,120,120,8,1995
9/1/1995,Saudi Arabia,60,130,9,1995
10/1/1995,Saudi Arabia,30,20,10,1995
11/1/1995,Saudi Arabia,50,60,11,1995
12/1/1995,Saudi Arabia,40,40,12,1995
1/1/1996,Saudi Arabia,20,40,1,1996
2/1/1996,Saudi Arabia,30,20,2,1996
3/1/1996,Saudi Arabia,30,40,3,1996
4/1/1996,Saudi Arabia,30,20,4,1996
5/1/1996,Saudi Arabia,20,30,5,1996
6/1/1996,Saudi Arabia,40,20,6,1996
7/1/1996,Saudi Arabia,160,70,7,1996
8/1/1996,Saudi Arabia,120,180,8,1996
9/1/1996,Saudi Arabia,40,70,9,1996
10/1/1996,Saudi Arabia,80,40,10,1996
11/1/1996,Saudi Arabia,40,40,11,1996
12/1/1996,Saudi Arabia,60,40,12,1996
1/1/1997,Saudi Arabia,30,60,1,1997
2/1/1997,Saudi Arabia,60,50,2,1997
3/1/1997,Saudi Arabia,60,60,3,1997
4/1/1997,Saudi Arabia,60,60,4,1997
5/1/1997,Saudi Arabia,40,30,5,1997
6/1/1997,Saudi Arabia,70,60,6,1997
7/1/1997,Saudi Arabia,150,70,7,1997
8/1/1997,Saudi Arabia,120,180,8,1997
9/1/1997,Saudi Arabia,40,60,9,1997
10/1/1997,Saudi Arabia,30,40,10,1997
11/1/1997,Saudi Arabia,50,50,11,1997
12/1/1997,Saudi Arabia,30,70,12,1997
1/1/1998,Saudi Arabia,50,40,1,1998
2/1/1998,Saudi Arabia,80,60,2,1998
3/1/1998,Saudi Arabia,80,60,3,1998
4/1/1998,Saudi Arabia,60,70,4,1998
5/1/1998,Saudi Arabia,40,50,5,1998
6/1/1998,Saudi Arabia,60,20,6,1998
7/1/1998,Saudi Arabia,200,120,7,1998
8/1/1998,Saudi Arabia,130,190,8,1998
9/1/1998,Saudi Arabia,40,100,9,1998
10/1/1998,Saudi Arabia,60,60,10,1998
11/1/1998,Saudi Arabia,40,60,11,1998
12/1/1998,Saudi Arabia,60,60,12,1998
1/1/1999,Saudi Arabia,40,40,1,1999
2/1/1999,Saudi Arabia,60,40,2,1999
3/1/1999,Saudi Arabia,60,40,3,1999
4/1/1999,Saudi Arabia,40,30,4,1999
5/1/1999,Saudi Arabia,30,40,5,1999
6/1/1999,Saudi Arabia,150,60,6,1999
7/1/1999,Saudi Arabia,320,160,7,1999
8/1/1999,Saudi Arabia,130,300,8,1999
9/1/1999,Saudi Arabia,50,90,9,1999
10/1/1999,Saudi Arabia,60,40,10,1999
11/1/1999,Saudi Arabia,20,60,11,1999
12/1/1999,Saudi Arabia,30,60,12,1999
1/1/2000,Saudi Arabia,80,40,1,2000
2/1/2000,Saudi Arabia,40,30,2,2000
3/1/2000,Saudi Arabia,50,40,3,2000
4/1/2000,Saudi Arabia,70,50,4,2000
5/1/2000,Saudi Arabia,60,30,5,2000
6/1/2000,Saudi Arabia,260,100,6,2000
7/1/2000,Saudi Arabia,350,280,7,2000
8/1/2000,Saudi Arabia,230,420,8,2000
9/1/2000,Saudi Arabia,140,140,9,2000
10/1/2000,Saudi Arabia,90,130,10,2000
11/1/2000,Saudi Arabia,50,140,11,2000
12/1/2000,Saudi Arabia,50,90,12,2000
1/1/2001,Saudi Arabia,70,30,1,2001
2/1/2001,Saudi Arabia,90,60,2,2001
3/1/2001,Saudi Arabia,80,70,3,2001
4/1/2001,Saudi Arabia,50,70,4,2001
5/1/2001,Saudi Arabia,90,80,5,2001
6/1/2001,Saudi Arabia,300,90,6,2001
7/1/2001,Saudi Arabia,840,480,7,2001
8/1/2001,Saudi Arabia,330,790,8,2001
9/1/2001,Saudi Arabia,120,170,9,2001
10/1/2001,Saudi Arabia,50,70,10,2001
11/1/2001,Saudi Arabia,20,80,11,2001
12/1/2001,Saudi Arabia,30,60,12,2001
1/1/2002,Saudi Arabia,70,30,1,2002
2/1/2002,Saudi Arabia,120,50,2,2002
3/1/2002,Saudi Arabia,60,80,3,2002
4/1/2002,Saudi Arabia,100,70,4,2002
5/1/2002,Saudi Arabia,40,80,5,2002
6/1/2002,Saudi Arabia,280,100,6,2002
7/1/2002,Saudi Arabia,470,250,7,2002
8/1/2002,Saudi Arabia,410,530,8,2002
9/1/2002,Saudi Arabia,110,310,9,2002
10/1/2002,Saudi Arabia,90,140,10,2002
11/1/2002,Saudi Arabia,40,50,11,2002
12/1/2002,Saudi Arabia,90,100,12,2002
1/1/2003,Saudi Arabia,90,60,1,2003
2/1/2003,Saudi Arabia,110,70,2,2003
3/1/2003,Saudi Arabia,100,50,3,2003
4/1/2003,Saudi Arabia,60,50,4,2003
5/1/2003,Saudi Arabia,60,30,5,2003
6/1/2003,Saudi Arabia,100,100,6,2003
7/1/2003,Saudi Arabia,520,180,7,2003
8/1/2003,Saudi Arabia,530,540,8,2003
9/1/2003,Saudi Arabia,150,380,9,2003
10/1/2003,Saudi Arabia,90,140,10,2003
11/1/2003,Saudi Arabia,50,110,11,2003
12/1/2003,Saudi Arabia,120,180,12,2003
1/1/2004,Saudi Arabia,200,70,1,2004
2/1/2004,Saudi Arabia,200,130,2,2004
3/1/2004,Saudi Arabia,130,60,3,2004
4/1/2004,Saudi Arabia,80,90,4,2004
5/1/2004,Saudi Arabia,70,70,5,2004
6/1/2004,Saudi Arabia,330,150,6,2004
7/1/2004,Saudi Arabia,970,500,7,2004
8/1/2004,Saudi Arabia,830,900,8,2004
9/1/2004,Saudi Arabia,220,630,9,2004
10/1/2004,Saudi Arabia,90,140,10,2004
11/1/2004,Saudi Arabia,130,220,11,2004
12/1/2004,Saudi Arabia,150,290,12,2004
1/1/2005,Saudi Arabia,370,220,1,2005
2/1/2005,Saudi Arabia,490,160,2,2005
3/1/2005,Saudi Arabia,170,110,3,2005
4/1/2005,Saudi Arabia,130,100,4,2005
5/1/2005,Saudi Arabia,140,80,5,2005
6/1/2005,Saudi Arabia,470,250,6,2005
7/1/2005,Saudi Arabia,1720,690,7,2005
8/1/2005,Saudi Arabia,1180,1750,8,2005
9/1/2005,Saudi Arabia,240,770,9,2005
10/1/2005,Saudi Arabia,170,170,10,2005
11/1/2005,Saudi Arabia,280,480,11,2005
12/1/2005,Saudi Arabia,200,570,12,2005
1/1/2006,Saudi Arabia,450,250,1,2006
2/1/2006,Saudi Arabia,900,190,2,2006
3/1/2006,Saudi Arabia,290,170,3,2006
4/1/2006,Saudi Arabia,200,210,4,2006
5/1/2006,Saudi Arabia,200,140,5,2006
6/1/2006,Saudi Arabia,630,360,6,2006
7/1/2006,Saudi Arabia,1710,840,7,2006
8/1/2006,Saudi Arabia,1030,1400,8,2006
9/1/2006,Saudi Arabia,240,690,9,2006
10/1/2006,Saudi Arabia,270,260,10,2006
11/1/2006,Saudi Arabia,420,830,11,2006
12/1/2006,Saudi Arabia,290,960,12,2006
1/1/2007,Saudi Arabia,720,210,1,2007
2/1/2007,Saudi Arabia,1430,300,2,2007
3/1/2007,Saudi Arabia,520,310,3,2007
4/1/2007,Saudi Arabia,330,250,4,2007
5/1/2007,Saudi Arabia,270,240,5,2007
6/1/2007,Saudi Arabia,710,630,6,2007
7/1/2007,Saudi Arabia,2570,920,7,2007
8/1/2007,Saudi Arabia,1420,1770,8,2007
9/1/2007,Saudi Arabia,290,750,9,2007
10/1/2007,Saudi Arabia,580,370,10,2007
11/1/2007,Saudi Arabia,570,1200,11,2007
12/1/2007,Saudi Arabia,430,1770,12,2007
1/1/2008,Saudi Arabia,1370,450,1,2008
2/1/2008,Saudi Arabia,2070,340,2,2008
3/1/2008,Saudi Arabia,1240,370,3,2008
4/1/2008,Saudi Arabia,720,390,4,2008
5/1/2008,Saudi Arabia,780,470,5,2008
6/1/2008,Saudi Arabia,870,1000,6,2008
7/1/2008,Saudi Arabia,3480,1190,7,2008
8/1/2008,Saudi Arabia,1960,2470,8,2008
9/1/2008,Saudi Arabia,390,1310,9,2008
10/1/2008,Saudi Arabia,1490,860,10,2008
11/1/2008,Saudi Arabia,810,1830,11,2008
12/1/2008,Saudi Arabia,520,3260,12,2008
1/1/2009,Saudi Arabia,2690,660,1,2009
2/1/2009,Saudi Arabia,3180,660,2,2009
3/1/2009,Saudi Arabia,1750,660,3,2009
4/1/2009,Saudi Arabia,1200,830,4,2009
5/1/2009,Saudi Arabia,860,720,5,2009
6/1/2009,Saudi Arabia,920,1880,6,2009
7/1/2009,Saudi Arabia,4460,1970,7,2009
8/1/2009,Saudi Arabia,1500,2420,8,2009
9/1/2009,Saudi Arabia,870,1690,9,2009
10/1/2009,Saudi Arabia,1760,1160,10,2009
11/1/2009,Saudi Arabia,980,3460,11,2009
12/1/2009,Saudi Arabia,760,4170,12,2009
1/1/2010,Saudi Arabia,3400,1110,1,2010
2/1/2010,Saudi Arabia,4750,1040,2,2010
3/1/2010,Saudi Arabia,1510,830,3,2010
4/1/2010,Saudi Arabia,920,950,4,2010
5/1/2010,Saudi Arabia,940,970,5,2010
6/1/2010,Saudi Arabia,1020,2050,6,2010
7/1/2010,Saudi Arabia,4380,2290,7,2010
8/1/2010,Saudi Arabia,1140,2170,8,2010
9/1/2010,Saudi Arabia,1300,1900,9,2010
10/1/2010,Saudi Arabia,1230,1160,10,2010
11/1/2010,Saudi Arabia,790,3550,11,2010
12/1/2010,Saudi Arabia,790,4420,12,2010
1/1/2011,Saudi Arabia,2750,1160,1,2011
2/1/2011,Saudi Arabia,5240,1050,2,2011
3/1/2011,Saudi Arabia,1440,700,3,2011
4/1/2011,Saudi Arabia,940,1120,4,2011
5/1/2011,Saudi Arabia,990,830,5,2011
6/1/2011,Saudi Arabia,1610,2530,6,2011
7/1/2011,Saudi Arabia,3880,2570,7,2011
8/1/2011,Saudi Arabia,1140,1800,8,2011
9/1/2011,Saudi Arabia,1590,1770,9,2011
10/1/2011,Saudi Arabia,1220,1320,10,2011
11/1/2011,Saudi Arabia,910,3620,11,2011
12/1/2011,Saudi Arabia,810,4610,12,2011
1/1/2012,Saudi Arabia,2670,1210,1,2012
2/1/2012,Saudi Arabia,5280,930,2,2012
3/1/2012,Saudi Arabia,1400,800,3,2012
4/1/2012,Saudi Arabia,810,890,4,2012
5/1/2012,Saudi Arabia,740,980,5,2012
6/1/2012,Saudi Arabia,2380,2520,6,2012
7/1/2012,Saudi Arabia,2760,2820,7,2012
8/1/2012,Saudi Arabia,1420,1830,8,2012
9/1/2012,Saudi Arabia,1120,1220,9,2012
10/1/2012,Saudi Arabia,1150,1220,10,2012
11/1/2012,Saudi Arabia,930,3050,11,2012
12/1/2012,Saudi Arabia,810,4070,12,2012
1/1/2013,Saudi Arabia,2670,1110,1,2013
2/1/2013,Saudi Arabia,3900,990,2,2013
3/1/2013,Saudi Arabia,1950,1040,3,2013
4/1/2013,Saudi Arabia,990,780,4,2013
5/1/2013,Saudi Arabia,850,800,5,2013
6/1/2013,Saudi Arabia,2030,2550,6,2013
7/1/2013,Saudi Arabia,2250,2400,7,2013
8/1/2013,Saudi Arabia,2270,1900,8,2013
9/1/2013,Saudi Arabia,940,1400,9,2013
10/1/2013,Saudi Arabia,1160,1160,10,2013
11/1/2013,Saudi Arabia,900,2600,11,2013
12/1/2013,Saudi Arabia,1010,4450,12,2013
1/1/2014,Saudi Arabia,2490,1140,1,2014
2/1/2014,Saudi Arabia,4280,1070,2,2014
3/1/2014,Saudi Arabia,1910,780,3,2014
4/1/2014,Saudi Arabia,950,990,4,2014
5/1/2014,Saudi Arabia,940,910,5,2014
6/1/2014,Saudi Arabia,1730,2690,6,2014
7/1/2014,Saudi Arabia,2110,1690,7,2014
8/1/2014,Saudi Arabia,3300,2410,8,2014
9/1/2014,Saudi Arabia,1130,1500,9,2014
10/1/2014,Saudi Arabia,1340,1380,10,2014
11/1/2014,Saudi Arabia,1150,3140,11,2014
12/1/2014,Saudi Arabia,1130,4400,12,2014
1/1/2015,Saudi Arabia,2780,1480,1,2015
2/1/2015,Saudi Arabia,4350,1160,2,2015
3/1/2015,Saudi Arabia,2030,940,3,2015
4/1/2015,Saudi Arabia,970,1080,4,2015
5/1/2015,Saudi Arabia,960,1010,5,2015
6/1/2015,Saudi Arabia,1380,2770,6,2015
7/1/2015,Saudi Arabia,3260,1910,7,2015
8/1/2015,Saudi Arabia,1940,2330,8,2015
9/1/2015,Saudi Arabia,950,1310,9,2015
10/1/2015,Saudi Arabia,1100,1130,10,2015
11/1/2015,Saudi Arabia,760,2870,11,2015
12/1/2015,Saudi Arabia,1010,4270,12,2015
1/1/2016,Saudi Arabia,2440,1400,1,2016
2/1/2016,Saudi Arabia,4180,970,2,2016
3/1/2016,Saudi Arabia,1550,1050,3,2016
4/1/2016,Saudi Arabia,760,860,4,2016
5/1/2016,Saudi Arabia,800,1100,5,2016
6/1/2016,Saudi Arabia,960,2160,6,2016
7/1/2016,Saudi Arabia,3580,1610,7,2016
8/1/2016,Saudi Arabia,1790,2030,8,2016
9/1/2016,Saudi Arabia,800,1980,9,2016
10/1/2016,Saudi Arabia,920,810,10,2016
11/1/2016,Saudi Arabia,730,2440,11,2016
12/1/2016,Saudi Arabia,880,3640,12,2016
1/1/2017,Saudi Arabia,1820,1250,1,2017
2/1/2017,Saudi Arabia,3840,870,2,2017
3/1/2017,Saudi Arabia,1370,680,3,2017
4/1/2017,Saudi Arabia,920,830,4,2017
5/1/2017,Saudi Arabia,690,930,5,2017
6/1/2017,Saudi Arabia,910,1940,6,2017
7/1/2017,Saudi Arabia,3130,1470,7,2017
8/1/2017,Saudi Arabia,1520,1810,8,2017
9/1/2017,Saudi Arabia,790,1810,9,2017
10/1/2017,Saudi Arabia,720,1070,10,2017
11/1/2017,Saudi Arabia,630,2330,11,2017
12/1/2017,Saudi Arabia,860,3290,12,2017
1/1/2018,Saudi Arabia,2360,1090,1,2018
2/1/2018,Saudi Arabia,3170,670,2,2018
3/1/2018,Saudi Arabia,1190,620,3,2018
4/1/2018,Saudi Arabia,710,630,4,2018
5/1/2018,Saudi Arabia,740,790,5,2018
6/1/2018,Saudi Arabia,1340,1830,6,2018
7/1/2018,Saudi Arabia,3060,1910,7,2018
8/1/2018,Saudi Arabia,1460,2050,8,2018
9/1/2018,Saudi Arabia,780,970,9,2018
10/1/2018,Saudi Arabia,860,890,10,2018
11/1/2018,Saudi Arabia,690,2150,11,2018
12/1/2018,Saudi Arabia,900,3690,12,2018
1/1/2019,Saudi Arabia,2240,1080,1,2019
2/1/2019,Saudi Arabia,3890,780,2,2019
3/1/2019,Saudi Arabia,1600,720,3,2019
4/1/2019,Saudi Arabia,1100,870,4,2019
5/1/2019,Saudi Arabia,790,890,5,2019
6/1/2019,Saudi Arabia,1790,1750,6,2019
7/1/2019,Saudi Arabia,2850,1870,7,2019
8/1/2019,Saudi Arabia,1470,2110,8,2019
9/1/2019,Saudi Arabia,810,940,9,2019
10/1/2019,Saudi Arabia,930,900,10,2019
11/1/2019,Saudi Arabia,840,2490,11,2019
12/1/2019,Saudi Arabia,830,4170,12,2019
1/1/2020,Saudi Arabia,2300,1570,1,2020
2/1/2020,Saudi Arabia,3750,1150,2,2020
3/1/2020,Saudi Arabia,1020,280,3,2020
4/1/2020,Saudi Arabia,0,0,4,2020
5/1/2020,Saudi Arabia,0,640,5,2020
6/1/2020,Saudi Arabia,20,630,6,2020
7/1/2020,Saudi Arabia,0,30,7,2020
8/1/2020,Saudi Arabia,10,500,8,2020
9/1/2020,Saudi Arabia,10,230,9,2020
10/1/2020,Saudi Arabia,30,250,10,2020
11/1/2020,Saudi Arabia,20,270,11,2020
12/1/2020,Saudi Arabia,0,500,12,2020
1/1/2021,Saudi Arabia,40,610,1,2021
2/1/2021,Saudi Arabia,30,180,2,2021
3/1/2021,Saudi Arabia,30,170,3,2021
4/1/2021,Saudi Arabia,20,190,4,2021
5/1/2021,Saudi Arabia,10,120,5,2021
6/1/2021,Saudi Arabia,30,150,6,2021
7/1/2021,Saudi Arabia,20,290,7,2021
8/1/2021,Saudi Arabia,20,280,8,2021
9/1/2021,Saudi Arabia,20,170,9,2021
10/1/2021,Saudi Arabia,10,120,10,2021
11/1/2021,Saudi Arabia,80,320,11,2021
12/1/2021,Saudi Arabia,430,1190,12,2021
1/1/2022,Saudi Arabia,740,560,1,2022
2/1/2022,Saudi Arabia,1110,230,2,2022
3/1/2022,Saudi Arabia,670,280,3,2022
4/1/2022,Saudi Arabia,270,380,4,2022
5/1/2022,Saudi Arabia,570,270,5,2022
6/1/2022,Saudi Arabia,430,540,6,2022
7/1/2022,Saudi Arabia,1070,780,7,2022
8/1/2022,Saudi Arabia,750,670,8,2022
9/1/2022,Saudi Arabia,420,420,9,2022
10/1/2022,Saudi Arabia,540,440,10,2022
11/1/2022,Saudi Arabia,460,1090,11,2022
12/1/2022,Saudi Arabia,500,1850,12,2022
1/1/2023,Saudi Arabia,1080,770,1,2023
2/1/2023,Saudi Arabia,1470,370,2,2023
3/1/2023,Saudi Arabia,620,510,3,2023
4/1/2023,Saudi Arabia,400,500,4,2023
5/1/2023,Saudi Arabia,610,420,5,2023
6/1/2023,Saudi Arabia,900,770,6,2023
7/1/2023,Saudi Arabia,1770,1000,7,2023
8/1/2023,Saudi Arabia,740,920,8,2023
9/1/2023,Saudi Arabia,630,560,9,2023
10/1/2023,Saudi Arabia,550,520,10,2023
11/1/2023,Saudi Arabia,500,1330,11,2023
12/1/2023,Saudi Arabia,620,2340,12,2023
1/1/2024,Saudi Arabia,1670,790,1,2024
2/1/2024,Saudi Arabia,2250,540,2,2024
3/1/2024,Saudi Arabia,650,580,3,2024
4/1/2024,Saudi Arabia,650,560,4,2024
5/1/2024,Saudi Arabia,640,590,5,2024
6/1/2024,Saudi Arabia,1230,1090,6,2024
7/1/2024,Saudi Arabia,1580,1270,7,2024
8/1/2024,Saudi Arabia,850,1160,8,2024
1/1/1991,Senegal,0,0,1,1991
2/1/1991,Senegal,0,0,2,1991
3/1/1991,Senegal,0,10,3,1991
4/1/1991,Senegal,10,0,4,1991
5/1/1991,Senegal,0,0,5,1991
6/1/1991,Senegal,0,0,6,1991
7/1/1991,Senegal,0,0,7,1991
8/1/1991,Senegal,0,0,8,1991
9/1/1991,Senegal,0,0,9,1991
10/1/1991,Senegal,0,0,10,1991
11/1/1991,Senegal,0,0,11,1991
12/1/1991,Senegal,0,0,12,1991
1/1/1992,Senegal,0,0,1,1992
2/1/1992,Senegal,0,0,2,1992
3/1/1992,Senegal,10,10,3,1992
4/1/1992,Senegal,0,0,4,1992
5/1/1992,Senegal,0,0,5,1992
6/1/1992,Senegal,0,0,6,1992
7/1/1992,Senegal,10,0,7,1992
8/1/1992,Senegal,0,0,8,1992
9/1/1992,Senegal,0,0,9,1992
10/1/1992,Senegal,0,0,10,1992
11/1/1992,Senegal,0,0,11,1992
12/1/1992,Senegal,0,0,12,1992
1/1/1993,Senegal,0,0,1,1993
2/1/1993,Senegal,0,0,2,1993
3/1/1993,Senegal,0,0,3,1993
4/1/1993,Senegal,10,10,4,1993
5/1/1993,Senegal,0,0,5,1993
6/1/1993,Senegal,0,0,6,1993
7/1/1993,Senegal,0,0,7,1993
8/1/1993,Senegal,0,0,8,1993
9/1/1993,Senegal,10,10,9,1993
10/1/1993,Senegal,0,0,10,1993
11/1/1993,Senegal,0,0,11,1993
12/1/1993,Senegal,0,0,12,1993
1/1/1994,Senegal,0,0,1,1994
2/1/1994,Senegal,0,0,2,1994
3/1/1994,Senegal,0,0,3,1994
4/1/1994,Senegal,0,0,4,1994
5/1/1994,Senegal,0,0,5,1994
6/1/1994,Senegal,0,0,6,1994
7/1/1994,Senegal,0,0,7,1994
8/1/1994,Senegal,0,0,8,1994
9/1/1994,Senegal,0,0,9,1994
10/1/1994,Senegal,0,0,10,1994
11/1/1994,Senegal,0,0,11,1994
12/1/1994,Senegal,0,0,12,1994
1/1/1995,Senegal,0,0,1,1995
2/1/1995,Senegal,0,0,2,1995
3/1/1995,Senegal,0,0,3,1995
4/1/1995,Senegal,0,0,4,1995
5/1/1995,Senegal,0,0,5,1995
6/1/1995,Senegal,0,0,6,1995
7/1/1995,Senegal,0,0,7,1995
8/1/1995,Senegal,0,0,8,1995
9/1/1995,Senegal,0,0,9,1995
10/1/1995,Senegal,10,0,10,1995
11/1/1995,Senegal,0,0,11,1995
12/1/1995,Senegal,0,0,12,1995
1/1/1996,Senegal,0,0,1,1996
2/1/1996,Senegal,10,10,2,1996
3/1/1996,Senegal,0,10,3,1996
4/1/1996,Senegal,0,0,4,1996
5/1/1996,Senegal,0,10,5,1996
6/1/1996,Senegal,0,0,6,1996
7/1/1996,Senegal,10,10,7,1996
8/1/1996,Senegal,10,0,8,1996
9/1/1996,Senegal,0,0,9,1996
10/1/1996,Senegal,0,0,10,1996
11/1/1996,Senegal,10,10,11,1996
12/1/1996,Senegal,0,10,12,1996
1/1/1997,Senegal,10,0,1,1997
2/1/1997,Senegal,10,0,2,1997
3/1/1997,Senegal,10,10,3,1997
4/1/1997,Senegal,10,10,4,1997
5/1/1997,Senegal,0,10,5,1997
6/1/1997,Senegal,10,10,6,1997
7/1/1997,Senegal,0,0,7,1997
8/1/1997,Senegal,0,0,8,1997
9/1/1997,Senegal,10,10,9,1997
10/1/1997,Senegal,0,0,10,1997
11/1/1997,Senegal,10,0,11,1997
12/1/1997,Senegal,10,10,12,1997
1/1/1998,Senegal,20,10,1,1998
2/1/1998,Senegal,0,0,2,1998
3/1/1998,Senegal,0,0,3,1998
4/1/1998,Senegal,0,0,4,1998
5/1/1998,Senegal,0,0,5,1998
6/1/1998,Senegal,0,0,6,1998
7/1/1998,Senegal,10,0,7,1998
8/1/1998,Senegal,10,10,8,1998
9/1/1998,Senegal,0,10,9,1998
10/1/1998,Senegal,0,0,10,1998
11/1/1998,Senegal,10,0,11,1998
12/1/1998,Senegal,0,0,12,1998
1/1/1999,Senegal,0,0,1,1999
2/1/1999,Senegal,10,20,2,1999
3/1/1999,Senegal,0,0,3,1999
4/1/1999,Senegal,10,0,4,1999
5/1/1999,Senegal,0,0,5,1999
6/1/1999,Senegal,0,0,6,1999
7/1/1999,Senegal,10,0,7,1999
8/1/1999,Senegal,10,0,8,1999
9/1/1999,Senegal,10,10,9,1999
10/1/1999,Senegal,10,0,10,1999
11/1/1999,Senegal,10,10,11,1999
12/1/1999,Senegal,10,10,12,1999
1/1/2000,Senegal,10,0,1,2000
2/1/2000,Senegal,0,10,2,2000
3/1/2000,Senegal,0,0,3,2000
4/1/2000,Senegal,0,0,4,2000
5/1/2000,Senegal,0,0,5,2000
6/1/2000,Senegal,0,0,6,2000
7/1/2000,Senegal,10,10,7,2000
8/1/2000,Senegal,20,0,8,2000
9/1/2000,Senegal,80,20,9,2000
10/1/2000,Senegal,10,80,10,2000
11/1/2000,Senegal,10,10,11,2000
12/1/2000,Senegal,0,0,12,2000
1/1/2001,Senegal,10,10,1,2001
2/1/2001,Senegal,0,10,2,2001
3/1/2001,Senegal,0,0,3,2001
4/1/2001,Senegal,10,0,4,2001
5/1/2001,Senegal,10,10,5,2001
6/1/2001,Senegal,0,0,6,2001
7/1/2001,Senegal,20,0,7,2001
8/1/2001,Senegal,10,10,8,2001
9/1/2001,Senegal,10,10,9,2001
10/1/2001,Senegal,10,10,10,2001
11/1/2001,Senegal,0,0,11,2001
12/1/2001,Senegal,0,0,12,2001
1/1/2002,Senegal,0,0,1,2002
2/1/2002,Senegal,10,0,2,2002
3/1/2002,Senegal,10,10,3,2002
4/1/2002,Senegal,0,0,4,2002
5/1/2002,Senegal,0,0,5,2002
6/1/2002,Senegal,10,0,6,2002
7/1/2002,Senegal,0,0,7,2002
8/1/2002,Senegal,0,10,8,2002
9/1/2002,Senegal,10,0,9,2002
10/1/2002,Senegal,0,0,10,2002
11/1/2002,Senegal,0,0,11,2002
12/1/2002,Senegal,0,0,12,2002
1/1/2003,Senegal,0,0,1,2003
2/1/2003,Senegal,10,10,2,2003
3/1/2003,Senegal,0,10,3,2003
4/1/2003,Senegal,0,0,4,2003
5/1/2003,Senegal,0,0,5,2003
6/1/2003,Senegal,0,0,6,2003
7/1/2003,Senegal,10,10,7,2003
8/1/2003,Senegal,0,0,8,2003
9/1/2003,Senegal,0,10,9,2003
10/1/2003,Senegal,0,0,10,2003
11/1/2003,Senegal,0,0,11,2003
12/1/2003,Senegal,10,10,12,2003
1/1/2004,Senegal,0,0,1,2004
2/1/2004,Senegal,20,0,2,2004
3/1/2004,Senegal,0,10,3,2004
4/1/2004,Senegal,0,0,4,2004
5/1/2004,Senegal,0,0,5,2004
6/1/2004,Senegal,0,0,6,2004
7/1/2004,Senegal,10,0,7,2004
8/1/2004,Senegal,0,0,8,2004
9/1/2004,Senegal,10,10,9,2004
10/1/2004,Senegal,0,0,10,2004
11/1/2004,Senegal,0,0,11,2004
12/1/2004,Senegal,0,10,12,2004
1/1/2005,Senegal,0,0,1,2005
2/1/2005,Senegal,10,0,2,2005
3/1/2005,Senegal,0,10,3,2005
4/1/2005,Senegal,0,0,4,2005
5/1/2005,Senegal,0,0,5,2005
6/1/2005,Senegal,0,0,6,2005
7/1/2005,Senegal,0,0,7,2005
8/1/2005,Senegal,30,30,8,2005
9/1/2005,Senegal,10,0,9,2005
10/1/2005,Senegal,10,10,10,2005
11/1/2005,Senegal,0,10,11,2005
12/1/2005,Senegal,0,0,12,2005
1/1/2006,Senegal,10,0,1,2006
2/1/2006,Senegal,10,0,2,2006
3/1/2006,Senegal,20,20,3,2006
4/1/2006,Senegal,10,10,4,2006
5/1/2006,Senegal,0,0,5,2006
6/1/2006,Senegal,0,0,6,2006
7/1/2006,Senegal,0,0,7,2006
8/1/2006,Senegal,0,0,8,2006
9/1/2006,Senegal,10,0,9,2006
10/1/2006,Senegal,10,10,10,2006
11/1/2006,Senegal,10,10,11,2006
12/1/2006,Senegal,10,10,12,2006
1/1/2007,Senegal,0,0,1,2007
2/1/2007,Senegal,0,0,2,2007
3/1/2007,Senegal,10,10,3,2007
4/1/2007,Senegal,0,10,4,2007
5/1/2007,Senegal,0,0,5,2007
6/1/2007,Senegal,0,0,6,2007
7/1/2007,Senegal,10,0,7,2007
8/1/2007,Senegal,0,0,8,2007
9/1/2007,Senegal,10,0,9,2007
10/1/2007,Senegal,0,10,10,2007
11/1/2007,Senegal,10,10,11,2007
12/1/2007,Senegal,0,10,12,2007
1/1/2008,Senegal,10,0,1,2008
2/1/2008,Senegal,10,10,2,2008
3/1/2008,Senegal,0,0,3,2008
4/1/2008,Senegal,0,0,4,2008
5/1/2008,Senegal,10,10,5,2008
6/1/2008,Senegal,0,0,6,2008
7/1/2008,Senegal,10,10,7,2008
8/1/2008,Senegal,10,10,8,2008
9/1/2008,Senegal,0,0,9,2008
10/1/2008,Senegal,10,10,10,2008
