Month,Country,Arrivals,Departures
33239,Romania,130,90
33270,Romania,160,80
33298,Romania,90,100
33329,Romania,80,70
33359,Romania,80,70
33390,Romania,110,60
33420,Romania,110,60
33451,Romania,110,60
33482,Romania,110,40
33512,Romania,70,40
33543,Romania,120,60
33573,Romania,130,30
33604,Romania,70,30
33635,Romania,100,50
33664,Romania,130,80
33695,Romania,90,60
33725,Romania,80,60
33756,Romania,60,50
33786,Romania,50,40
33817,Romania,90,30
33848,Romania,80,30
33878,Romania,80,40
33909,Romania,90,50
33939,Romania,110,40
33970,Romania,70,40
34001,Romania,70,40
34029,Romania,70,60
34060,Romania,70,50
34090,Romania,40,70
34121,Romania,70,60
34151,Romania,70,50
34182,Romania,90,30
34213,Romania,130,80
34243,Romania,90,40
34274,Romania,120,50
34304,Romania,100,50
34335,Romania,60,50
34366,Romania,60,60
34394,Romania,80,60
34425,Romania,100,100
34455,Romania,60,70
34486,Romania,80,50
34516,Romania,70,50
34547,Romania,100,40
34578,Romania,120,70
34608,Romania,90,50
34639,Romania,110,50
34669,Romania,150,40
34700,Romania,80,70
34731,Romania,90,80
34759,Romania,90,90
34790,Romania,60,70
34820,Romania,60,60
34851,Romania,70,60
34881,Romania,100,60
34912,Romania,80,50
34943,Romania,100,50
34973,Romania,110,50
35004,Romania,170,70
35034,Romania,190,70
35065,Romania,120,140
35096,Romania,90,70
35125,Romania,110,100
35156,Romania,90,90
35186,Romania,60,70
35217,Romania,80,60
35247,Romania,90,60
35278,Romania,130,110
35309,Romania,110,50
35339,Romania,120,60
35370,Romania,210,70
35400,Romania,240,80
35431,Romania,110,120
35462,Romania,110,90
35490,Romania,100,110
35521,Romania,100,100
35551,Romania,150,130
35582,Romania,90,110
35612,Romania,80,60
35643,Romania,110,90
35674,Romania,100,50
35704,Romania,130,70
35735,Romania,180,80
35765,Romania,240,80
35796,Romania,110,150
35827,Romania,130,120
35855,Romania,110,160
35886,Romania,80,100
35916,Romania,60,90
35947,Romania,80,60
35977,Romania,90,80
36008,Romania,120,70
36039,Romania,90,80
36069,Romania,160,80
36100,Romania,160,70
36130,Romania,150,80
36161,Romania,130,110
36192,Romania,130,90
36220,Romania,140,150
36251,Romania,120,150
36281,Romania,80,90
36312,Romania,100,60
36342,Romania,70,70
36373,Romania,80,90
36404,Romania,110,110
36434,Romania,100,70
36465,Romania,100,60
36495,Romania,200,100
36526,Romania,160,170
36557,Romania,160,130
36586,Romania,140,140
36617,Romania,110,110
36647,Romania,110,110
36678,Romania,100,110
36708,Romania,100,80
36739,Romania,150,80
36770,Romania,490,290
36800,Romania,170,300
36831,Romania,210,150
36861,Romania,210,90
36892,Romania,120,160
36923,Romania,130,140
36951,Romania,130,140
36982,Romania,90,150
37012,Romania,90,140
37043,Romania,90,70
37073,Romania,100,110
37104,Romania,130,80
37135,Romania,140,130
37165,Romania,120,80
37196,Romania,150,70
37226,Romania,160,90
37257,Romania,130,120
37288,Romania,100,120
37316,Romania,180,160
37347,Romania,140,130
37377,Romania,150,200
37408,Romania,110,70
37438,Romania,110,90
37469,Romania,140,80
37500,Romania,130,100
37530,Romania,120,90
37561,Romania,180,60
37591,Romania,170,120
37622,Romania,130,160
37653,Romania,100,130
37681,Romania,120,110
37712,Romania,100,100
37742,Romania,110,100
37773,Romania,80,80
37803,Romania,130,120
37834,Romania,140,90
37865,Romania,180,150
37895,Romania,170,90
37926,Romania,190,130
37956,Romania,200,140
37987,Romania,180,190
38018,Romania,130,160
38047,Romania,120,120
38078,Romania,100,100
38108,Romania,110,140
38139,Romania,140,80
38169,Romania,160,140
38200,Romania,120,120
38231,Romania,190,150
38261,Romania,180,80
38292,Romania,200,140
38322,Romania,240,160
38353,Romania,190,200
38384,Romania,160,150
38412,Romania,150,180
38443,Romania,160,150
38473,Romania,110,140
38504,Romania,90,120
38534,Romania,170,130
38565,Romania,200,170
38596,Romania,170,100
38626,Romania,120,110
38657,Romania,240,170
38687,Romania,330,170
38718,Romania,210,280
38749,Romania,200,170
38777,Romania,170,190
38808,Romania,140,150
38838,Romania,120,160
38869,Romania,160,150
38899,Romania,200,170
38930,Romania,220,150
38961,Romania,200,170
38991,Romania,210,130
39022,Romania,270,150
39052,Romania,360,190
39083,Romania,280,300
39114,Romania,190,200
39142,Romania,300,300
39173,Romania,180,240
39203,Romania,130,160
39234,Romania,160,160
39264,Romania,190,220
39295,Romania,400,330
39326,Romania,250,160
39356,Romania,270,200
39387,Romania,460,300
39417,Romania,480,320
39448,Romania,310,390
39479,Romania,280,290
39508,Romania,240,270
39539,Romania,250,260
39569,Romania,150,200
39600,Romania,220,180
39630,Romania,260,260
39661,Romania,470,380
39692,Romania,290,220
39722,Romania,390,220
39753,Romania,540,350
39783,Romania,670,370
39814,Romania,440,620
39845,Romania,400,390
39873,Romania,340,370
39904,Romania,220,310
39934,Romania,200,290
39965,Romania,240,240
39995,Romania,280,250
40026,Romania,280,230
40057,Romania,250,220
40087,Romania,380,270
40118,Romania,570,340
40148,Romania,620,380
40179,Romania,440,490
40210,Romania,380,480
40238,Romania,320,340
40269,Romania,240,280
40299,Romania,250,280
40330,Romania,280,270
40360,Romania,330,310
40391,Romania,300,260
40422,Romania,310,280
40452,Romania,280,210
40483,Romania,430,260
40513,Romania,640,310
40544,Romania,420,600
40575,Romania,420,410
40603,Romania,290,410
40634,Romania,210,250
40664,Romania,210,270
40695,Romania,210,210
40725,Romania,260,250
40756,Romania,330,260
40787,Romania,290,240
40817,Romania,330,210
40848,Romania,400,270
40878,Romania,670,310
40909,Romania,440,600
40940,Romania,420,360
40969,Romania,390,480
41000,Romania,320,310
41030,Romania,280,360
41061,Romania,300,270
41091,Romania,330,310
41122,Romania,400,320
41153,Romania,370,270
41183,Romania,430,360
41214,Romania,530,320
41244,Romania,830,440
41275,Romania,530,740
41306,Romania,380,380
41334,Romania,370,400
41365,Romania,340,360
41395,Romania,250,300
41426,Romania,340,330
41456,Romania,330,270
41487,Romania,410,330
41518,Romania,340,310
41548,Romania,470,260
41579,Romania,580,410
41609,Romania,880,540
41640,Romania,580,690
41671,Romania,430,430
41699,Romania,380,460
41730,Romania,350,390
41760,Romania,400,420
41791,Romania,280,370
41821,Romania,380,310
41852,Romania,370,330
41883,Romania,400,280
41913,Romania,380,280
41944,Romania,750,530
41974,Romania,960,490
42005,Romania,590,860
42036,Romania,510,470
42064,Romania,470,520
42095,Romania,310,360
42125,Romania,300,360
42156,Romania,270,320
42186,Romania,340,310
42217,Romania,420,320
42248,Romania,450,340
42278,Romania,530,410
42309,Romania,630,450
42339,Romania,860,500
42370,Romania,640,860
42401,Romania,530,550
42430,Romania,500,490
42461,Romania,440,470
42491,Romania,320,390
42522,Romania,300,320
42552,Romania,370,340
42583,Romania,380,320
42614,Romania,440,400
42644,Romania,570,360
42675,Romania,800,570
42705,Romania,1040,590
42736,Romania,690,950
42767,Romania,550,580
42795,Romania,510,540
42826,Romania,430,480
42856,Romania,320,410
42887,Romania,320,340
42917,Romania,400,350
42948,Romania,410,350
42979,Romania,480,350
43009,Romania,510,410
43040,Romania,720,450
43070,Romania,1080,570
43101,Romania,790,1110
43132,Romania,620,620
43160,Romania,580,650
43191,Romania,510,560
43221,Romania,320,430
43252,Romania,340,380
43282,Romania,410,370
43313,Romania,470,390
43344,Romania,490,380
43374,Romania,620,490
43405,Romania,810,620
43435,Romania,1280,540
43466,Romania,770,1250
43497,Romania,700,680
43525,Romania,610,730
43556,Romania,440,520
43586,Romania,390,460
43617,Romania,340,330
43647,Romania,400,390
43678,Romania,460,430
43709,Romania,560,430
43739,Romania,600,430
43770,Romania,940,680
43800,Romania,1300,640
43831,Romania,820,1250
43862,Romania,660,670
43891,Romania,310,500
43922,Romania,10,70
43952,Romania,20,30
43983,Romania,30,40
44013,Romania,20,60
44044,Romania,20,40
44075,Romania,10,20
44105,Romania,20,20
44136,Romania,30,20
44166,Romania,10,30
44197,Romania,40,20
44228,Romania,20,40
44256,Romania,50,20
44287,Romania,20,20
44317,Romania,40,30
44348,Romania,30,30
44378,Romania,10,30
44409,Romania,20,20
44440,Romania,10,30
44470,Romania,20,20
44501,Romania,60,30
44531,Romania,120,80
44562,Romania,100,80
44593,Romania,140,60
44621,Romania,190,90
44652,Romania,240,190
44682,Romania,220,210
44713,Romania,200,220
44743,Romania,210,210
44774,Romania,250,210
44805,Romania,350,230
44835,Romania,380,240
44866,Romania,670,390
44896,Romania,780,350
44927,Romania,480,720
44958,Romania,750,620
44986,Romania,520,570
45017,Romania,350,420
45047,Romania,290,400
45078,Romania,360,310
45108,Romania,370,420
45139,Romania,390,320
45170,Romania,380,310
45200,Romania,530,330
45231,Romania,730,590
45261,Romania,1030,530
45292,Romania,750,1040
45323,Romania,570,560
45352,Romania,590,620
45383,Romania,410,440
45413,Romania,350,410
45444,Romania,300,380
45474,Romania,370,320
45505,Romania,390,400
33239,Russia,0,0
33270,Russia,0,0
33298,Russia,0,0
33329,Russia,0,0
33359,Russia,0,0
33390,Russia,0,0
33420,Russia,0,0
33451,Russia,0,0
33482,Russia,0,0
33512,Russia,0,0
33543,Russia,0,0
33573,Russia,0,0
33604,Russia,0,0
33635,Russia,0,0
33664,Russia,10,10
33695,Russia,0,0
33725,Russia,0,0
33756,Russia,0,0
33786,Russia,20,0
33817,Russia,30,0
33848,Russia,70,20
33878,Russia,270,140
33909,Russia,500,430
33939,Russia,280,90
33970,Russia,190,140
34001,Russia,210,120
34029,Russia,290,230
34060,Russia,500,190
34090,Russia,330,550
34121,Russia,220,310
34151,Russia,210,170
34182,Russia,210,140
34213,Russia,260,200
34243,Russia,250,170
34274,Russia,190,250
34304,Russia,230,150
34335,Russia,410,400
34366,Russia,610,460
34394,Russia,440,410
34425,Russia,580,470
34455,Russia,360,390
34486,Russia,320,260
34516,Russia,340,260
34547,Russia,270,250
34578,Russia,890,290
34608,Russia,410,810
34639,Russia,620,500
34669,Russia,570,480
34700,Russia,540,530
34731,Russia,660,450
34759,Russia,880,790
34790,Russia,580,590
34820,Russia,480,440
34851,Russia,350,320
34881,Russia,510,330
34912,Russia,440,380
34943,Russia,410,370
34973,Russia,520,400
35004,Russia,740,480
35034,Russia,1020,870
35065,Russia,740,680
35096,Russia,590,460
35125,Russia,770,770
35156,Russia,470,520
35186,Russia,380,360
35217,Russia,370,310
35247,Russia,500,410
35278,Russia,450,470
35309,Russia,400,260
35339,Russia,510,390
35370,Russia,750,440
35400,Russia,840,600
35431,Russia,580,730
35462,Russia,780,670
35490,Russia,660,560
35521,Russia,410,410
35551,Russia,430,470
35582,Russia,420,370
35612,Russia,480,360
35643,Russia,440,420
35674,Russia,340,280
35704,Russia,600,320
35735,Russia,800,640
35765,Russia,950,560
35796,Russia,1000,1230
35827,Russia,580,570
35855,Russia,570,600
35886,Russia,400,410
35916,Russia,390,550
35947,Russia,390,340
35977,Russia,380,320
36008,Russia,280,270
36039,Russia,480,330
36069,Russia,600,440
36100,Russia,400,290
36130,Russia,670,290
36161,Russia,590,650
36192,Russia,530,410
36220,Russia,550,450
36251,Russia,380,400
36281,Russia,290,320
36312,Russia,310,260
36342,Russia,370,320
36373,Russia,460,330
36404,Russia,440,350
36434,Russia,440,270
36465,Russia,710,350
36495,Russia,840,510
36526,Russia,580,830
36557,Russia,580,450
36586,Russia,530,420
36617,Russia,380,420
36647,Russia,400,380
36678,Russia,470,340
36708,Russia,580,340
36739,Russia,580,500
36770,Russia,2300,1110
36800,Russia,760,1870
36831,Russia,620,530
36861,Russia,910,660
36892,Russia,780,870
36923,Russia,680,590
36951,Russia,520,520
36982,Russia,590,550
37012,Russia,470,680
37043,Russia,590,510
37073,Russia,710,580
37104,Russia,600,490
37135,Russia,540,630
37165,Russia,650,580
37196,Russia,670,600
37226,Russia,940,720
37257,Russia,890,1120
37288,Russia,610,440
37316,Russia,640,590
37347,Russia,540,610
37377,Russia,500,580
37408,Russia,410,470
37438,Russia,830,660
37469,Russia,600,540
37500,Russia,610,540
37530,Russia,670,570
37561,Russia,600,510
37591,Russia,990,870
37622,Russia,830,990
37653,Russia,740,610
37681,Russia,610,600
37712,Russia,560,640
37742,Russia,430,550
37773,Russia,410,480
37803,Russia,750,610
37834,Russia,560,440
37865,Russia,490,530
37895,Russia,560,450
37926,Russia,730,620
37956,Russia,900,740
37987,Russia,890,970
38018,Russia,770,670
38047,Russia,600,640
38078,Russia,610,510
38108,Russia,610,760
38139,Russia,500,630
38169,Russia,810,530
38200,Russia,720,670
38231,Russia,620,590
38261,Russia,720,520
38292,Russia,750,670
38322,Russia,1320,860
38353,Russia,1370,1720
38384,Russia,780,660
38412,Russia,770,770
38443,Russia,590,580
38473,Russia,690,800
38504,Russia,520,620
38534,Russia,960,650
38565,Russia,840,840
38596,Russia,780,560
38626,Russia,730,730
38657,Russia,1020,840
38687,Russia,1460,810
38718,Russia,1400,1720
38749,Russia,1060,1040
38777,Russia,890,880
38808,Russia,790,800
38838,Russia,620,900
38869,Russia,650,660
38899,Russia,1010,800
38930,Russia,910,820
38961,Russia,830,800
38991,Russia,1130,890
39022,Russia,1160,1040
39052,Russia,1740,990
39083,Russia,1790,2290
39114,Russia,1090,1000
39142,Russia,1760,1590
39173,Russia,1010,1090
39203,Russia,720,990
39234,Russia,850,880
39264,Russia,1210,1000
39295,Russia,1060,890
39326,Russia,1370,1460
39356,Russia,970,770
39387,Russia,1310,1150
39417,Russia,2160,1080
39448,Russia,2280,2940
39479,Russia,1430,1380
39508,Russia,1390,1300
39539,Russia,1130,1240
39569,Russia,850,1020
39600,Russia,990,870
39630,Russia,1220,960
39661,Russia,1370,1250
39692,Russia,1040,910
39722,Russia,1240,880
39753,Russia,1540,1250
39783,Russia,2430,1290
39814,Russia,2240,3170
39845,Russia,1490,1290
39873,Russia,1130,1160
39904,Russia,970,1110
39934,Russia,800,990
39965,Russia,930,1030
39995,Russia,1270,900
40026,Russia,1150,1120
40057,Russia,1070,930
40087,Russia,1720,1360
40118,Russia,1520,1220
40148,Russia,2610,1430
40179,Russia,2420,3090
40210,Russia,1560,1530
40238,Russia,1270,1240
40269,Russia,1080,1190
40299,Russia,870,1170
40330,Russia,990,980
40360,Russia,1490,1070
40391,Russia,1300,1300
40422,Russia,1270,960
40452,Russia,1400,1090
40483,Russia,1480,1330
40513,Russia,3280,1490
40544,Russia,2620,3890
40575,Russia,1700,1400
40603,Russia,1450,1560
40634,Russia,1080,1280
40664,Russia,880,1090
40695,Russia,1120,1170
40725,Russia,1660,1250
40756,Russia,1330,1260
40787,Russia,1260,1100
40817,Russia,1770,1220
40848,Russia,1780,1460
40878,Russia,3660,1820
40909,Russia,3080,4250
40940,Russia,2050,1960
40969,Russia,1770,1830
41000,Russia,1460,1620
41030,Russia,980,1290
41061,Russia,1330,1360
41091,Russia,1930,1420
41122,Russia,1980,1890
41153,Russia,1720,1350
41183,Russia,1760,1240
41214,Russia,2310,1910
41244,Russia,4150,1960
41275,Russia,3000,4650
41306,Russia,2320,1910
41334,Russia,2020,2370
41365,Russia,1730,1710
41395,Russia,1440,1710
41426,Russia,1310,1670
41456,Russia,2070,1550
41487,Russia,1610,1690
41518,Russia,1650,1280
41548,Russia,2080,1390
41579,Russia,2070,1950
41609,Russia,4610,2160
41640,Russia,3230,5110
41671,Russia,2260,2050
41699,Russia,2030,2180
41730,Russia,1620,1710
41760,Russia,1370,1740
41791,Russia,1200,1580
41821,Russia,2100,1520
41852,Russia,1610,1690
41883,Russia,1470,1230
41913,Russia,1860,1190
41944,Russia,2430,2210
41974,Russia,3980,2020
42005,Russia,2570,3980
42036,Russia,1830,1730
42064,Russia,1570,1690
42095,Russia,1310,1450
42125,Russia,1080,1370
42156,Russia,1250,1500
42186,Russia,1620,1390
42217,Russia,1510,1320
42248,Russia,1380,1010
42278,Russia,1470,1090
42309,Russia,1690,1460
42339,Russia,2910,1800
42370,Russia,2280,3050
42401,Russia,1900,1590
42430,Russia,1490,1670
42461,Russia,1260,1400
42491,Russia,1000,1290
42522,Russia,1120,1490
42552,Russia,1770,1380
42583,Russia,1490,1250
42614,Russia,1390,1110
42644,Russia,1750,1140
42675,Russia,1700,1490
42705,Russia,3360,1960
42736,Russia,2590,3390
42767,Russia,2170,1730
42795,Russia,1880,2160
42826,Russia,1690,1920
42856,Russia,1280,1600
42887,Russia,1110,1600
42917,Russia,1780,1480
42948,Russia,1660,1430
42979,Russia,1650,1260
43009,Russia,1800,1240
43040,Russia,1960,1690
43070,Russia,3720,2150
43101,Russia,2920,3970
43132,Russia,2210,1890
43160,Russia,2100,2290
43191,Russia,1600,1850
43221,Russia,1190,1580
43252,Russia,1400,1740
43282,Russia,1960,1750
43313,Russia,1770,1620
43344,Russia,1890,1270
43374,Russia,1850,1450
43405,Russia,2280,1930
43435,Russia,4050,2220
43466,Russia,3010,4230
43497,Russia,2320,2100
43525,Russia,2180,2520
43556,Russia,1740,2070
43586,Russia,1450,1880
43617,Russia,1480,1700
43647,Russia,1920,1900
43678,Russia,1740,1640
43709,Russia,1860,1290
43739,Russia,2180,1590
43770,Russia,2260,1950
43800,Russia,4240,2200
43831,Russia,3010,4420
43862,Russia,2520,2250
43891,Russia,1400,2000
43922,Russia,20,30
43952,Russia,30,90
43983,Russia,40,150
44013,Russia,30,160
44044,Russia,30,210
44075,Russia,20,130
44105,Russia,50,90
44136,Russia,60,60
44166,Russia,80,50
44197,Russia,90,30
44228,Russia,60,90
44256,Russia,60,60
44287,Russia,70,70
44317,Russia,100,80
44348,Russia,90,80
44378,Russia,60,80
44409,Russia,50,50
44440,Russia,40,40
44470,Russia,60,60
44501,Russia,140,80
44531,Russia,280,230
44562,Russia,400,220
44593,Russia,440,150
44621,Russia,490,170
44652,Russia,310,260
44682,Russia,310,360
44713,Russia,540,450
44743,Russia,630,560
44774,Russia,840,540
44805,Russia,870,480
44835,Russia,1060,480
44866,Russia,1570,740
44896,Russia,1990,830
44927,Russia,1220,1690
44958,Russia,1720,1370
44986,Russia,1600,1560
45017,Russia,1270,1410
45047,Russia,1000,1310
45078,Russia,1120,1090
45108,Russia,1190,1110
45139,Russia,1340,1150
45170,Russia,1190,930
45200,Russia,1460,970
45231,Russia,1690,1350
45261,Russia,2780,1500
45292,Russia,1870,2680
45323,Russia,1610,1530
45352,Russia,1580,1660
45383,Russia,1210,1460
45413,Russia,970,1270
45444,Russia,1040,1180
45474,Russia,1380,1190
45505,Russia,1260,1280
33239,Rwanda,0,0
33270,Rwanda,0,0
33298,Rwanda,0,0
33329,Rwanda,0,0
33359,Rwanda,0,0
33390,Rwanda,0,0
33420,Rwanda,0,0
33451,Rwanda,0,0
33482,Rwanda,0,0
33512,Rwanda,0,0
33543,Rwanda,0,0
33573,Rwanda,0,0
33604,Rwanda,0,0
33635,Rwanda,0,0
33664,Rwanda,0,0
33695,Rwanda,0,0
33725,Rwanda,0,0
33756,Rwanda,0,0
33786,Rwanda,0,0
33817,Rwanda,0,0
33848,Rwanda,0,0
33878,Rwanda,0,0
33909,Rwanda,0,0
33939,Rwanda,0,0
33970,Rwanda,0,0
34001,Rwanda,0,0
34029,Rwanda,0,0
34060,Rwanda,0,0
34090,Rwanda,0,0
34121,Rwanda,0,0
34151,Rwanda,0,0
34182,Rwanda,0,0
34213,Rwanda,0,0
34243,Rwanda,0,0
34274,Rwanda,10,0
34304,Rwanda,0,0
34335,Rwanda,0,0
34366,Rwanda,0,0
34394,Rwanda,0,0
34425,Rwanda,0,0
34455,Rwanda,0,0
34486,Rwanda,0,0
34516,Rwanda,0,0
34547,Rwanda,0,0
34578,Rwanda,0,0
34608,Rwanda,0,0
34639,Rwanda,0,0
34669,Rwanda,0,0
34700,Rwanda,0,0
34731,Rwanda,0,0
34759,Rwanda,0,0
34790,Rwanda,0,0
34820,Rwanda,0,0
34851,Rwanda,0,0
34881,Rwanda,10,0
34912,Rwanda,0,0
34943,Rwanda,0,0
34973,Rwanda,0,0
35004,Rwanda,0,0
35034,Rwanda,0,0
35065,Rwanda,0,0
35096,Rwanda,0,0
35125,Rwanda,10,0
35156,Rwanda,0,0
35186,Rwanda,0,0
35217,Rwanda,0,0
35247,Rwanda,0,0
35278,Rwanda,0,0
35309,Rwanda,0,0
35339,Rwanda,0,0
35370,Rwanda,0,0
35400,Rwanda,0,0
35431,Rwanda,0,0
35462,Rwanda,0,0
35490,Rwanda,0,0
35521,Rwanda,0,0
35551,Rwanda,0,0
35582,Rwanda,0,0
35612,Rwanda,0,0
35643,Rwanda,0,0
35674,Rwanda,0,0
35704,Rwanda,0,0
35735,Rwanda,0,0
35765,Rwanda,0,0
35796,Rwanda,0,0
35827,Rwanda,0,0
35855,Rwanda,0,0
35886,Rwanda,0,0
35916,Rwanda,0,0
35947,Rwanda,0,0
35977,Rwanda,0,0
36008,Rwanda,0,0
36039,Rwanda,0,0
36069,Rwanda,0,0
36100,Rwanda,0,0
36130,Rwanda,0,0
36161,Rwanda,0,0
36192,Rwanda,0,0
36220,Rwanda,0,0
36251,Rwanda,0,0
36281,Rwanda,0,0
36312,Rwanda,0,0
36342,Rwanda,0,0
36373,Rwanda,0,0
36404,Rwanda,0,0
36434,Rwanda,0,0
36465,Rwanda,0,0
36495,Rwanda,0,0
36526,Rwanda,0,10
36557,Rwanda,0,0
36586,Rwanda,0,0
36617,Rwanda,0,0
36647,Rwanda,0,0
36678,Rwanda,0,0
36708,Rwanda,0,0
36739,Rwanda,0,0
36770,Rwanda,20,0
36800,Rwanda,10,20
36831,Rwanda,10,10
36861,Rwanda,10,10
36892,Rwanda,0,0
36923,Rwanda,0,0
36951,Rwanda,0,0
36982,Rwanda,0,0
37012,Rwanda,0,0
37043,Rwanda,10,0
37073,Rwanda,10,0
37104,Rwanda,10,0
37135,Rwanda,0,10
37165,Rwanda,10,0
37196,Rwanda,0,0
37226,Rwanda,0,0
37257,Rwanda,0,0
37288,Rwanda,0,0
37316,Rwanda,0,0
37347,Rwanda,0,0
37377,Rwanda,0,10
37408,Rwanda,0,0
37438,Rwanda,10,10
37469,Rwanda,0,0
37500,Rwanda,10,0
37530,Rwanda,10,0
37561,Rwanda,0,0
37591,Rwanda,0,0
37622,Rwanda,0,0
37653,Rwanda,0,0
37681,Rwanda,10,0
37712,Rwanda,0,0
37742,Rwanda,0,0
37773,Rwanda,0,0
37803,Rwanda,0,0
37834,Rwanda,10,0
37865,Rwanda,0,0
37895,Rwanda,0,0
37926,Rwanda,0,0
37956,Rwanda,10,0
37987,Rwanda,0,0
38018,Rwanda,10,0
38047,Rwanda,20,0
38078,Rwanda,0,20
38108,Rwanda,20,0
38139,Rwanda,0,0
38169,Rwanda,10,0
38200,Rwanda,20,20
38231,Rwanda,10,0
38261,Rwanda,10,0
38292,Rwanda,0,0
38322,Rwanda,10,0
38353,Rwanda,0,0
38384,Rwanda,10,0
38412,Rwanda,0,0
38443,Rwanda,0,0
38473,Rwanda,0,0
38504,Rwanda,0,0
38534,Rwanda,10,10
38565,Rwanda,10,0
38596,Rwanda,0,0
38626,Rwanda,0,0
38657,Rwanda,10,0
38687,Rwanda,0,0
38718,Rwanda,0,0
38749,Rwanda,10,0
38777,Rwanda,0,0
38808,Rwanda,20,0
38838,Rwanda,0,0
38869,Rwanda,0,0
38899,Rwanda,10,0
38930,Rwanda,20,0
38961,Rwanda,10,0
38991,Rwanda,30,0
39022,Rwanda,0,0
39052,Rwanda,0,0
39083,Rwanda,0,0
39114,Rwanda,10,0
39142,Rwanda,20,0
39173,Rwanda,10,10
39203,Rwanda,10,0
39234,Rwanda,10,0
39264,Rwanda,20,10
39295,Rwanda,20,0
39326,Rwanda,20,0
39356,Rwanda,10,10
39387,Rwanda,30,0
39417,Rwanda,0,10
39448,Rwanda,10,10
39479,Rwanda,10,0
39508,Rwanda,10,0
39539,Rwanda,0,10
39569,Rwanda,10,0
39600,Rwanda,0,0
39630,Rwanda,20,10
39661,Rwanda,10,10
39692,Rwanda,0,0
39722,Rwanda,10,0
39753,Rwanda,20,10
39783,Rwanda,10,10
39814,Rwanda,20,0
39845,Rwanda,10,0
