Month,Country,Arrivals,Departures
1995-02-01,Zambia,30,20
1995-03-01,Zambia,30,30
1995-04-01,Zambia,20,20
1995-05-01,Zambia,10,20
1995-06-01,Zambia,10,20
1995-07-01,Zambia,20,20
1995-08-01,Zambia,20,20
1995-09-01,Zambia,10,10
1995-10-01,Zambia,10,10
1995-11-01,Zambia,20,20
1995-12-01,Zambia,30,40
1996-01-01,Zambia,60,30
1996-02-01,Zambia,20,30
1996-03-01,Zambia,30,20
1996-04-01,Zambia,20,20
1996-05-01,Zambia,10,10
1996-06-01,Zambia,30,20
1996-07-01,Zambia,40,30
1996-08-01,Zambia,10,20
1996-09-01,Zambia,10,10
1996-10-01,Zambia,10,20
1996-11-01,Zambia,20,20
1996-12-01,Zambia,20,20
1997-01-01,Zambia,30,20
1997-02-01,Zambia,40,20
1997-03-01,Zambia,10,20
1997-04-01,Zambia,10,10
1997-05-01,Zambia,10,10
1997-06-01,Zambia,30,20
1997-07-01,Zambia,40,20
1997-08-01,Zambia,20,10
1997-09-01,Zambia,40,20
1997-10-01,Zambia,20,30
1997-11-01,Zambia,20,20
1997-12-01,Zambia,20,30
1998-01-01,Zambia,20,30
1998-02-01,Zambia,20,20
1998-03-01,Zambia,20,20
1998-04-01,Zambia,30,20
1998-05-01,Zambia,0,10
1998-06-01,Zambia,30,20
1998-07-01,Zambia,30,40
1998-08-01,Zambia,20,20
1998-09-01,Zambia,20,10
1998-10-01,Zambia,20,20
1998-11-01,Zambia,10,20
1998-12-01,Zambia,20,30
1999-01-01,Zambia,20,10
1999-02-01,Zambia,20,20
1999-03-01,Zambia,30,20
1999-04-01,Zambia,10,20
1999-05-01,Zambia,20,10
1999-06-01,Zambia,30,30
1999-07-01,Zambia,20,20
1999-08-01,Zambia,20,20
1999-09-01,Zambia,30,50
1999-10-01,Zambia,20,20
1999-11-01,Zambia,20,20
1999-12-01,Zambia,30,30
2000-01-01,Zambia,50,50
2000-02-01,Zambia,30,20
2000-03-01,Zambia,10,20
2000-04-01,Zambia,20,20
2000-05-01,Zambia,30,30
2000-06-01,Zambia,20,10
2000-07-01,Zambia,20,20
2000-08-01,Zambia,30,20
2000-09-01,Zambia,50,30
2000-10-01,Zambia,30,50
2000-11-01,Zambia,20,20
2000-12-01,Zambia,30,20
2001-01-01,Zambia,30,20
2001-02-01,Zambia,50,20
2001-03-01,Zambia,30,20
2001-04-01,Zambia,30,20
2001-05-01,Zambia,20,10
2001-06-01,Zambia,30,20
2001-07-01,Zambia,60,40
2001-08-01,Zambia,50,30
2001-09-01,Zambia,40,40
2001-10-01,Zambia,50,30
2001-11-01,Zambia,50,30
2001-12-01,Zambia,70,60
2002-01-01,Zambia,50,40
2002-02-01,Zambia,100,30
2002-03-01,Zambia,40,60
2002-04-01,Zambia,30,20
2002-05-01,Zambia,10,20
2002-06-01,Zambia,60,40
2002-07-01,Zambia,70,20
2002-08-01,Zambia,50,30
2002-09-01,Zambia,40,50
2002-10-01,Zambia,40,20
2002-11-01,Zambia,20,30
2002-12-01,Zambia,50,60
2003-01-01,Zambia,70,40
2003-02-01,Zambia,140,40
2003-03-01,Zambia,70,40
2003-04-01,Zambia,40,30
2003-05-01,Zambia,40,30
2003-06-01,Zambia,90,90
2003-07-01,Zambia,110,40
2003-08-01,Zambia,40,20
2003-09-01,Zambia,30,30
2003-10-01,Zambia,60,30
2003-11-01,Zambia,40,70
2003-12-01,Zambia,40,110
2004-01-01,Zambia,80,50
2004-02-01,Zambia,160,60
2004-03-01,Zambia,70,30
2004-04-01,Zambia,30,30
2004-05-01,Zambia,50,20
2004-06-01,Zambia,50,70
2004-07-01,Zambia,100,50
2004-08-01,Zambia,50,40
2004-09-01,Zambia,40,30
2004-10-01,Zambia,50,30
2004-11-01,Zambia,30,80
2004-12-01,Zambia,40,120
2005-01-01,Zambia,90,60
2005-02-01,Zambia,150,30
2005-03-01,Zambia,40,50
2005-04-01,Zambia,70,50
2005-05-01,Zambia,20,30
2005-06-01,Zambia,40,60
2005-07-01,Zambia,100,60
2005-08-01,Zambia,60,40
2005-09-01,Zambia,60,50
2005-10-01,Zambia,50,40
2005-11-01,Zambia,40,80
2005-12-01,Zambia,70,120
2006-01-01,Zambia,100,80
2006-02-01,Zambia,170,60
2006-03-01,Zambia,110,90
2006-04-01,Zambia,40,50
2006-05-01,Zambia,40,40
2006-06-01,Zambia,70,70
2006-07-01,Zambia,120,80
2006-08-01,Zambia,70,40
2006-09-01,Zambia,50,50
2006-10-01,Zambia,60,50
2006-11-01,Zambia,30,80
2006-12-01,Zambia,70,130
2007-01-01,Zambia,140,80
2007-02-01,Zambia,160,30
2007-03-01,Zambia,80,60
2007-04-01,Zambia,60,70
2007-05-01,Zambia,50,50
2007-06-01,Zambia,80,70
2007-07-01,Zambia,140,80
2007-08-01,Zambia,70,60
2007-09-01,Zambia,70,50
2007-10-01,Zambia,80,60
2007-11-01,Zambia,50,90
2007-12-01,Zambia,110,190
2008-01-01,Zambia,160,100
2008-02-01,Zambia,230,80
2008-03-01,Zambia,110,70
2008-04-01,Zambia,70,60
2008-05-01,Zambia,90,60
2008-06-01,Zambia,70,100
2008-07-01,Zambia,220,130
2008-08-01,Zambia,90,90
2008-09-01,Zambia,90,80
2008-10-01,Zambia,80,90
2008-11-01,Zambia,70,120
2008-12-01,Zambia,110,200
2009-01-01,Zambia,170,90
2009-02-01,Zambia,170,60
2009-03-01,Zambia,100,90
2009-04-01,Zambia,70,60
2009-05-01,Zambia,50,90
2009-06-01,Zambia,70,110
2009-07-01,Zambia,140,80
2009-08-01,Zambia,80,80
2009-09-01,Zambia,110,100
2009-10-01,Zambia,90,80
2009-11-01,Zambia,70,110
2009-12-01,Zambia,80,210
2010-01-01,Zambia,210,110
2010-02-01,Zambia,170,70
2010-03-01,Zambia,60,60
2010-04-01,Zambia,90,70
2010-05-01,Zambia,70,70
2010-06-01,Zambia,80,100
2010-07-01,Zambia,140,110
2010-08-01,Zambia,150,120
2010-09-01,Zambia,70,100
2010-10-01,Zambia,90,70
2010-11-01,Zambia,70,140
2010-12-01,Zambia,100,170
2011-01-01,Zambia,240,150
2011-02-01,Zambia,170,90
2011-03-01,Zambia,60,80
2011-04-01,Zambia,80,90
2011-05-01,Zambia,80,80
2011-06-01,Zambia,120,120
2011-07-01,Zambia,120,100
2011-08-01,Zambia,120,70
2011-09-01,Zambia,110,100
2011-10-01,Zambia,120,120
2011-11-01,Zambia,70,150
2011-12-01,Zambia,150,230
2012-01-01,Zambia,240,140
2012-02-01,Zambia,170,90
2012-03-01,Zambia,110,100
2012-04-01,Zambia,90,90
2012-05-01,Zambia,100,90
2012-06-01,Zambia,90,120
2012-07-01,Zambia,190,120
2012-08-01,Zambia,120,110
2012-09-01,Zambia,120,120
2012-10-01,Zambia,130,110
2012-11-01,Zambia,80,150
2012-12-01,Zambia,120,230
2013-01-01,Zambia,270,130
2013-02-01,Zambia,170,90
2013-03-01,Zambia,90,130
2013-04-01,Zambia,100,80
2013-05-01,Zambia,100,120
2013-06-01,Zambia,100,110
2013-07-01,Zambia,140,100
2013-08-01,Zambia,140,110
2013-09-01,Zambia,120,140
2013-10-01,Zambia,110,100
2013-11-01,Zambia,130,150
2013-12-01,Zambia,150,250
2014-01-01,Zambia,220,170
2014-02-01,Zambia,170,80
2014-03-01,Zambia,110,80
2014-04-01,Zambia,100,90
2014-05-01,Zambia,100,90
2014-06-01,Zambia,90,150
2014-07-01,Zambia,250,190
2014-08-01,Zambia,120,120
2014-09-01,Zambia,110,130
2014-10-01,Zambia,130,120
2014-11-01,Zambia,100,140
2014-12-01,Zambia,130,190
2015-01-01,Zambia,210,140
2015-02-01,Zambia,160,120
2015-03-01,Zambia,110,120
2015-04-01,Zambia,110,110
2015-05-01,Zambia,90,100
2015-06-01,Zambia,90,90
2015-07-01,Zambia,120,80
2015-08-01,Zambia,120,140
2015-09-01,Zambia,130,130
2015-10-01,Zambia,130,110
2015-11-01,Zambia,100,130
2015-12-01,Zambia,140,190
2016-01-01,Zambia,150,110
2016-02-01,Zambia,120,80
2016-03-01,Zambia,80,80
2016-04-01,Zambia,80,100
2016-05-01,Zambia,80,80
2016-06-01,Zambia,80,90
2016-07-01,Zambia,140,100
2016-08-01,Zambia,100,90
2016-09-01,Zambia,110,110
2016-10-01,Zambia,90,80
2016-11-01,Zambia,80,110
2016-12-01,Zambia,120,160
2017-01-01,Zambia,170,110
2017-02-01,Zambia,140,100
2017-03-01,Zambia,140,110
2017-04-01,Zambia,100,80
2017-05-01,Zambia,80,110
2017-06-01,Zambia,90,90
2017-07-01,Zambia,130,110
2017-08-01,Zambia,110,100
2017-09-01,Zambia,120,120
2017-10-01,Zambia,100,120
2017-11-01,Zambia,100,110
2017-12-01,Zambia,110,160
2018-01-01,Zambia,200,130
2018-02-01,Zambia,130,90
2018-03-01,Zambia,120,90
2018-04-01,Zambia,130,180
2018-05-01,Zambia,90,80
2018-06-01,Zambia,90,100
2018-07-01,Zambia,140,120
2018-08-01,Zambia,130,100
2018-09-01,Zambia,120,140
2018-10-01,Zambia,120,100
2018-11-01,Zambia,110,150
2018-12-01,Zambia,170,200
2019-01-01,Zambia,170,160
2019-02-01,Zambia,120,60
2019-03-01,Zambia,90,80
2019-04-01,Zambia,90,70
2019-05-01,Zambia,100,80
2019-06-01,Zambia,70,110
2019-07-01,Zambia,120,80
2019-08-01,Zambia,110,90
2019-09-01,Zambia,120,110
2019-10-01,Zambia,110,120
2019-11-01,Zambia,110,120
2019-12-01,Zambia,180,180
2020-01-01,Zambia,160,180
2020-02-01,Zambia,160,80
2020-03-01,Zambia,50,50
2020-04-01,Zambia,0,0
2020-05-01,Zambia,0,0
2020-06-01,Zambia,0,10
2020-07-01,Zambia,0,10
2020-08-01,Zambia,10,10
2020-09-01,Zambia,0,20
2020-10-01,Zambia,10,10
2020-11-01,Zambia,0,20
2020-12-01,Zambia,10,20
2021-01-01,Zambia,10,0
2021-02-01,Zambia,0,10
2021-03-01,Zambia,10,0
2021-04-01,Zambia,20,0
2021-05-01,Zambia,20,0
2021-06-01,Zambia,10,0
2021-07-01,Zambia,10,10
2021-08-01,Zambia,0,10
2021-09-01,Zambia,10,0
2021-10-01,Zambia,10,10
2021-11-01,Zambia,10,10
2021-12-01,Zambia,20,10
2022-01-01,Zambia,30,10
2022-02-01,Zambia,90,10
2022-03-01,Zambia,40,10
2022-04-01,Zambia,60,30
2022-05-01,Zambia,90,30
2022-06-01,Zambia,50,30
2022-07-01,Zambia,90,50
2022-08-01,Zambia,90,60
2022-09-01,Zambia,90,70
2022-10-01,Zambia,100,80
2022-11-01,Zambia,170,100
2022-12-01,Zambia,200,120
2023-01-01,Zambia,140,130
2023-02-01,Zambia,130,70
2023-03-01,Zambia,130,120
2023-04-01,Zambia,130,90
2023-05-01,Zambia,130,80
2023-06-01,Zambia,110,90
2023-07-01,Zambia,170,110
2023-08-01,Zambia,160,120
2023-09-01,Zambia,160,120
2023-10-01,Zambia,170,110
2023-11-01,Zambia,150,110
2023-12-01,Zambia,200,170
2024-01-01,Zambia,190,130
2024-02-01,Zambia,170,90
2024-03-01,Zambia,120,120
2024-04-01,Zambia,130,90
2024-05-01,Zambia,140,100
2024-06-01,Zambia,110,90
2024-07-01,Zambia,140,130
2024-08-01,Zambia,140,110
1991-01-01,Zimbabwe,290,410
1991-02-01,Zimbabwe,290,230
1991-03-01,Zimbabwe,280,230
1991-04-01,Zimbabwe,230,240
1991-05-01,Zimbabwe,160,190
1991-06-01,Zimbabwe,150,160
1991-07-01,Zimbabwe,190,170
1991-08-01,Zimbabwe,210,180
1991-09-01,Zimbabwe,180,210
1991-10-01,Zimbabwe,200,180
1991-11-01,Zimbabwe,190,180
1991-12-01,Zimbabwe,290,240
1992-01-01,Zimbabwe,240,290
1992-02-01,Zimbabwe,260,180
1992-03-01,Zimbabwe,210,200
1992-04-01,Zimbabwe,270,220
1992-05-01,Zimbabwe,140,190
1992-06-01,Zimbabwe,100,120
1992-07-01,Zimbabwe,140,120
1992-08-01,Zimbabwe,140,120
1992-09-01,Zimbabwe,160,140
1992-10-01,Zimbabwe,120,140
1992-11-01,Zimbabwe,140,130
1992-12-01,Zimbabwe,200,180
1993-01-01,Zimbabwe,200,220
1993-02-01,Zimbabwe,170,130
1993-03-01,Zimbabwe,140,130
1993-04-01,Zimbabwe,250,190
1993-05-01,Zimbabwe,150,190
1993-06-01,Zimbabwe,120,140
1993-07-01,Zimbabwe,150,130
1993-08-01,Zimbabwe,170,160
1993-09-01,Zimbabwe,160,150
1993-10-01,Zimbabwe,150,130
1993-11-01,Zimbabwe,230,190
1993-12-01,Zimbabwe,230,210
1994-01-01,Zimbabwe,170,260
1994-02-01,Zimbabwe,220,170
1994-03-01,Zimbabwe,150,200
1994-04-01,Zimbabwe,210,160
1994-05-01,Zimbabwe,120,150
1994-06-01,Zimbabwe,110,140
1994-07-01,Zimbabwe,140,90
1994-08-01,Zimbabwe,140,130
1994-09-01,Zimbabwe,210,160
1994-10-01,Zimbabwe,140,140
1994-11-01,Zimbabwe,220,150
1994-12-01,Zimbabwe,270,250
1995-01-01,Zimbabwe,160,310
1995-02-01,Zimbabwe,200,130
1995-03-01,Zimbabwe,170,130
1995-04-01,Zimbabwe,230,180
1995-05-01,Zimbabwe,90,130
1995-06-01,Zimbabwe,100,120
1995-07-01,Zimbabwe,90,100
1995-08-01,Zimbabwe,180,120
1995-09-01,Zimbabwe,210,190
1995-10-01,Zimbabwe,160,160
1995-11-01,Zimbabwe,260,270
1995-12-01,Zimbabwe,230,190
1996-01-01,Zimbabwe,180,240
1996-02-01,Zimbabwe,190,150
1996-03-01,Zimbabwe,180,160
1996-04-01,Zimbabwe,210,170
1996-05-01,Zimbabwe,120,180
1996-06-01,Zimbabwe,110,120
1996-07-01,Zimbabwe,170,150
1996-08-01,Zimbabwe,190,130
1996-09-01,Zimbabwe,160,190
1996-10-01,Zimbabwe,160,170
1996-11-01,Zimbabwe,280,210
1996-12-01,Zimbabwe,280,200
1997-01-01,Zimbabwe,180,300
1997-02-01,Zimbabwe,190,130
1997-03-01,Zimbabwe,200,150
1997-04-01,Zimbabwe,250,180
1997-05-01,Zimbabwe,120,220
1997-06-01,Zimbabwe,150,150
1997-07-01,Zimbabwe,130,130
1997-08-01,Zimbabwe,170,160
1997-09-01,Zimbabwe,200,140
1997-10-01,Zimbabwe,190,220
1997-11-01,Zimbabwe,200,180
1997-12-01,Zimbabwe,330,220
1998-01-01,Zimbabwe,260,370
1998-02-01,Zimbabwe,240,170
1998-03-01,Zimbabwe,220,190
1998-04-01,Zimbabwe,210,210
1998-05-01,Zimbabwe,140,160
1998-06-01,Zimbabwe,150,150
1998-07-01,Zimbabwe,190,180
1998-08-01,Zimbabwe,190,160
1998-09-01,Zimbabwe,170,190
1998-10-01,Zimbabwe,250,210
1998-11-01,Zimbabwe,190,210
1998-12-01,Zimbabwe,310,220
1999-01-01,Zimbabwe,220,360
1999-02-01,Zimbabwe,300,170
1999-03-01,Zimbabwe,290,240
1999-04-01,Zimbabwe,350,330
1999-05-01,Zimbabwe,190,230
1999-06-01,Zimbabwe,140,170
1999-07-01,Zimbabwe,220,150
1999-08-01,Zimbabwe,250,190
1999-09-01,Zimbabwe,190,210
1999-10-01,Zimbabwe,230,180
1999-11-01,Zimbabwe,290,250
1999-12-01,Zimbabwe,360,300
2000-01-01,Zimbabwe,320,390
2000-02-01,Zimbabwe,340,200
2000-03-01,Zimbabwe,390,220
2000-04-01,Zimbabwe,430,370
2000-05-01,Zimbabwe,320,350
2000-06-01,Zimbabwe,380,320
2000-07-01,Zimbabwe,360,350
2000-08-01,Zimbabwe,530,360
2000-09-01,Zimbabwe,270,340
2000-10-01,Zimbabwe,430,340
2000-11-01,Zimbabwe,380,320
2000-12-01,Zimbabwe,530,390
2001-01-01,Zimbabwe,460,420
2001-02-01,Zimbabwe,450,250
2001-03-01,Zimbabwe,340,310
2001-04-01,Zimbabwe,550,390
2001-05-01,Zimbabwe,330,400
2001-06-01,Zimbabwe,260,280
2001-07-01,Zimbabwe,500,270
2001-08-01,Zimbabwe,440,320
2001-09-01,Zimbabwe,400,340
2001-10-01,Zimbabwe,310,290
2001-11-01,Zimbabwe,370,300
2001-12-01,Zimbabwe,540,380
2002-01-01,Zimbabwe,450,440
2002-02-01,Zimbabwe,620,190
2002-03-01,Zimbabwe,360,250
2002-04-01,Zimbabwe,410,360
2002-05-01,Zimbabwe,210,290
2002-06-01,Zimbabwe,250,250
2002-07-01,Zimbabwe,520,260
2002-08-01,Zimbabwe,380,300
2002-09-01,Zimbabwe,320,260
2002-10-01,Zimbabwe,330,250
2002-11-01,Zimbabwe,460,370
2002-12-01,Zimbabwe,640,550
2003-01-01,Zimbabwe,530,520
2003-02-01,Zimbabwe,710,290
2003-03-01,Zimbabwe,400,320
2003-04-01,Zimbabwe,510,270
2003-05-01,Zimbabwe,300,400
2003-06-01,Zimbabwe,290,300
2003-07-01,Zimbabwe,560,330
2003-08-01,Zimbabwe,500,300
2003-09-01,Zimbabwe,350,390
2003-10-01,Zimbabwe,350,280
2003-11-01,Zimbabwe,360,430
2003-12-01,Zimbabwe,700,530
2004-01-01,Zimbabwe,580,560
2004-02-01,Zimbabwe,730,310
2004-03-01,Zimbabwe,440,300
2004-04-01,Zimbabwe,490,420
2004-05-01,Zimbabwe,340,300
2004-06-01,Zimbabwe,360,320
2004-07-01,Zimbabwe,590,360
2004-08-01,Zimbabwe,510,320
2004-09-01,Zimbabwe,420,370
2004-10-01,Zimbabwe,400,320
2004-11-01,Zimbabwe,470,460
2004-12-01,Zimbabwe,670,650
2005-01-01,Zimbabwe,740,600
2005-02-01,Zimbabwe,850,320
2005-03-01,Zimbabwe,480,350
2005-04-01,Zimbabwe,450,400
2005-05-01,Zimbabwe,330,270
2005-06-01,Zimbabwe,390,350
2005-07-01,Zimbabwe,570,280
2005-08-01,Zimbabwe,470,310
2005-09-01,Zimbabwe,450,330
2005-10-01,Zimbabwe,460,330
2005-11-01,Zimbabwe,440,470
2005-12-01,Zimbabwe,670,610
2006-01-01,Zimbabwe,700,580
2006-02-01,Zimbabwe,810,290
2006-03-01,Zimbabwe,410,270
2006-04-01,Zimbabwe,540,350
2006-05-01,Zimbabwe,380,320
2006-06-01,Zimbabwe,410,390
2006-07-01,Zimbabwe,720,320
2006-08-01,Zimbabwe,370,300
2006-09-01,Zimbabwe,440,290
2006-10-01,Zimbabwe,490,310
2006-11-01,Zimbabwe,450,470
2006-12-01,Zimbabwe,720,720
2007-01-01,Zimbabwe,810,590
2007-02-01,Zimbabwe,750,250
2007-03-01,Zimbabwe,530,390
2007-04-01,Zimbabwe,620,450
2007-05-01,Zimbabwe,410,400
2007-06-01,Zimbabwe,470,340
2007-07-01,Zimbabwe,650,330
2007-08-01,Zimbabwe,490,330
2007-09-01,Zimbabwe,530,290
2007-10-01,Zimbabwe,550,360
2007-11-01,Zimbabwe,530,510
2007-12-01,Zimbabwe,750,720
2008-01-01,Zimbabwe,790,520
2008-02-01,Zimbabwe,890,290
2008-03-01,Zimbabwe,560,340
2008-04-01,Zimbabwe,520,330
2008-05-01,Zimbabwe,430,360
2008-06-01,Zimbabwe,530,320
2008-07-01,Zimbabwe,710,350
2008-08-01,Zimbabwe,610,430
2008-09-01,Zimbabwe,500,320
2008-10-01,Zimbabwe,530,330
2008-11-01,Zimbabwe,550,490
2008-12-01,Zimbabwe,780,780
2009-01-01,Zimbabwe,950,590
2009-02-01,Zimbabwe,720,320
2009-03-01,Zimbabwe,450,360
2009-04-01,Zimbabwe,520,430
2009-05-01,Zimbabwe,430,390
2009-06-01,Zimbabwe,460,440
2009-07-01,Zimbabwe,670,400
2009-08-01,Zimbabwe,530,540
2009-09-01,Zimbabwe,550,460
2009-10-01,Zimbabwe,540,410
2009-11-01,Zimbabwe,470,660
2009-12-01,Zimbabwe,780,970
2010-01-01,Zimbabwe,970,670
2010-02-01,Zimbabwe,660,350
2010-03-01,Zimbabwe,440,410
2010-04-01,Zimbabwe,550,480
2010-05-01,Zimbabwe,410,410
2010-06-01,Zimbabwe,380,420
2010-07-01,Zimbabwe,600,420
2010-08-01,Zimbabwe,420,430
2010-09-01,Zimbabwe,410,480
2010-10-01,Zimbabwe,480,370
2010-11-01,Zimbabwe,350,790
2010-12-01,Zimbabwe,650,860
2011-01-01,Zimbabwe,1130,600
2011-02-01,Zimbabwe,610,360
2011-03-01,Zimbabwe,410,340
2011-04-01,Zimbabwe,550,490
2011-05-01,Zimbabwe,480,410
2011-06-01,Zimbabwe,310,360
2011-07-01,Zimbabwe,470,380
2011-08-01,Zimbabwe,500,390
2011-09-01,Zimbabwe,440,420
2011-10-01,Zimbabwe,480,460
2011-11-01,Zimbabwe,480,760
2011-12-01,Zimbabwe,720,1000
2012-01-01,Zimbabwe,1120,560
2012-02-01,Zimbabwe,650,370
2012-03-01,Zimbabwe,450,430
2012-04-01,Zimbabwe,540,520
2012-05-01,Zimbabwe,430,340
2012-06-01,Zimbabwe,370,380
2012-07-01,Zimbabwe,560,410
2012-08-01,Zimbabwe,470,450
2012-09-01,Zimbabwe,510,420
2012-10-01,Zimbabwe,500,370
2012-11-01,Zimbabwe,390,710
2012-12-01,Zimbabwe,740,1030
2013-01-01,Zimbabwe,1140,590
2013-02-01,Zimbabwe,560,300
2013-03-01,Zimbabwe,430,400
2013-04-01,Zimbabwe,520,480
2013-05-01,Zimbabwe,410,360
2013-06-01,Zimbabwe,360,370
2013-07-01,Zimbabwe,470,380
2013-08-01,Zimbabwe,460,420
2013-09-01,Zimbabwe,450,410
2013-10-01,Zimbabwe,450,370
2013-11-01,Zimbabwe,460,610
2013-12-01,Zimbabwe,710,810
2014-01-01,Zimbabwe,950,610
2014-02-01,Zimbabwe,570,340
2014-03-01,Zimbabwe,380,340
2014-04-01,Zimbabwe,480,440
2014-05-01,Zimbabwe,400,360
2014-06-01,Zimbabwe,290,320
2014-07-01,Zimbabwe,600,480
2014-08-01,Zimbabwe,450,410
2014-09-01,Zimbabwe,370,350
2014-10-01,Zimbabwe,360,310
2014-11-01,Zimbabwe,420,490
2014-12-01,Zimbabwe,710,750
2015-01-01,Zimbabwe,820,570
2015-02-01,Zimbabwe,560,320
2015-03-01,Zimbabwe,410,420
2015-04-01,Zimbabwe,500,430
2015-05-01,Zimbabwe,310,280
2015-06-01,Zimbabwe,340,330
2015-07-01,Zimbabwe,480,360
2015-08-01,Zimbabwe,480,390
2015-09-01,Zimbabwe,470,370
2015-10-01,Zimbabwe,400,370
2015-11-01,Zimbabwe,420,460
2015-12-01,Zimbabwe,840,770
2016-01-01,Zimbabwe,760,630
2016-02-01,Zimbabwe,600,350
2016-03-01,Zimbabwe,460,400
2016-04-01,Zimbabwe,480,390
2016-05-01,Zimbabwe,340,300
2016-06-01,Zimbabwe,350,330
2016-07-01,Zimbabwe,600,410
2016-08-01,Zimbabwe,450,430
2016-09-01,Zimbabwe,490,410
2016-10-01,Zimbabwe,470,370
2016-11-01,Zimbabwe,470,500
2016-12-01,Zimbabwe,810,820
2017-01-01,Zimbabwe,790,620
2017-02-01,Zimbabwe,610,370
2017-03-01,Zimbabwe,470,360
2017-04-01,Zimbabwe,640,510
2017-05-01,Zimbabwe,430,450
2017-06-01,Zimbabwe,420,350
2017-07-01,Zimbabwe,560,440
2017-08-01,Zimbabwe,470,390
2017-09-01,Zimbabwe,490,440
2017-10-01,Zimbabwe,520,460
2017-11-01,Zimbabwe,470,500
2017-12-01,Zimbabwe,810,810
2018-01-01,Zimbabwe,820,710
2018-02-01,Zimbabwe,550,350
2018-03-01,Zimbabwe,470,430
2018-04-01,Zimbabwe,470,460
2018-05-01,Zimbabwe,400,320
2018-06-01,Zimbabwe,420,400
2018-07-01,Zimbabwe,610,480
2018-08-01,Zimbabwe,700,500
2018-09-01,Zimbabwe,490,560
2018-10-01,Zimbabwe,530,380
2018-11-01,Zimbabwe,450,520
2018-12-01,Zimbabwe,1000,960
2019-01-01,Zimbabwe,930,760
2019-02-01,Zimbabwe,540,400
2019-03-01,Zimbabwe,460,380
2019-04-01,Zimbabwe,590,580
2019-05-01,Zimbabwe,470,380
2019-06-01,Zimbabwe,510,420
2019-07-01,Zimbabwe,590,490
2019-08-01,Zimbabwe,580,480
2019-09-01,Zimbabwe,600,520
2019-10-01,Zimbabwe,500,490
2019-11-01,Zimbabwe,560,560
2019-12-01,Zimbabwe,1070,890
2020-01-01,Zimbabwe,800,810
2020-02-01,Zimbabwe,650,440
2020-03-01,Zimbabwe,340,230
2020-04-01,Zimbabwe,0,0
2020-05-01,Zimbabwe,10,0
2020-06-01,Zimbabwe,10,20
2020-07-01,Zimbabwe,10,40
2020-08-01,Zimbabwe,0,30
2020-09-01,Zimbabwe,10,50
2020-10-01,Zimbabwe,10,50
2020-11-01,Zimbabwe,40,70
2020-12-01,Zimbabwe,50,60
2021-01-01,Zimbabwe,20,30
2021-02-01,Zimbabwe,60,20
2021-03-01,Zimbabwe,50,20
2021-04-01,Zimbabwe,40,20
2021-05-01,Zimbabwe,50,10
2021-06-01,Zimbabwe,40,20
2021-07-01,Zimbabwe,20,20
2021-08-01,Zimbabwe,20,20
2021-09-01,Zimbabwe,30,20
2021-10-01,Zimbabwe,30,30
2021-11-01,Zimbabwe,120,40
2021-12-01,Zimbabwe,100,50
2022-01-01,Zimbabwe,260,60
2022-02-01,Zimbabwe,310,70
2022-03-01,Zimbabwe,260,130
2022-04-01,Zimbabwe,370,230
2022-05-01,Zimbabwe,440,200
2022-06-01,Zimbabwe,320,180
2022-07-01,Zimbabwe,440,260
2022-08-01,Zimbabwe,630,330
2022-09-01,Zimbabwe,500,340
2022-10-01,Zimbabwe,580,330
2022-11-01,Zimbabwe,810,490
2022-12-01,Zimbabwe,1000,790
2023-01-01,Zimbabwe,840,690
2023-02-01,Zimbabwe,880,410
2023-03-01,Zimbabwe,810,500
2023-04-01,Zimbabwe,710,440
2023-05-01,Zimbabwe,630,480
2023-06-01,Zimbabwe,580,390
2023-07-01,Zimbabwe,770,500
2023-08-01,Zimbabwe,760,440
2023-09-01,Zimbabwe,690,520
2023-10-01,Zimbabwe,710,500
2023-11-01,Zimbabwe,770,580
2023-12-01,Zimbabwe,1140,940
2024-01-01,Zimbabwe,1240,720
2024-02-01,Zimbabwe,850,460
2024-03-01,Zimbabwe,690,540
2024-04-01,Zimbabwe,760,500
2024-05-01,Zimbabwe,650,430
2024-06-01,Zimbabwe,680,500
2024-07-01,Zimbabwe,810,510
2024-08-01,Zimbabwe,720,540
1991-01-01,Fr. S. Antarctic Lands,0,0
1991-02-01,Fr. S. Antarctic Lands,0,0
1991-03-01,Fr. S. Antarctic Lands,0,0
1991-04-01,Fr. S. Antarctic Lands,0,0
1991-05-01,Fr. S. Antarctic Lands,0,0
1991-06-01,Fr. S. Antarctic Lands,0,0
1991-07-01,Fr. S. Antarctic Lands,0,0
1991-08-01,Fr. S. Antarctic Lands,0,0
1991-09-01,Fr. S. Antarctic Lands,0,0
1991-10-01,Fr. S. Antarctic Lands,0,0
1991-11-01,Fr. S. Antarctic Lands,0,0
1991-12-01,Fr. S. Antarctic Lands,0,0
1992-01-01,Fr. S. Antarctic Lands,0,0
1992-02-01,Fr. S. Antarctic Lands,0,0
1992-03-01,Fr. S. Antarctic Lands,0,0
1992-04-01,Fr. S. Antarctic Lands,0,0
1992-05-01,Fr. S. Antarctic Lands,0,0
1992-06-01,Fr. S. Antarctic Lands,0,0
1992-07-01,Fr. S. Antarctic Lands,0,0
1992-08-01,Fr. S. Antarctic Lands,0,0
1992-09-01,Fr. S. Antarctic Lands,0,0
1992-10-01,Fr. S. Antarctic Lands,0,0
1992-11-01,Fr. S. Antarctic Lands,0,0
